"Plot","Entry","Name","Rep","Expt","Location","Year","PlantingDate","DTE","DTF","DTF2","DTS","DTM"
5218,235,"PI 420925 LSP AGL",1,"Sutherland, Canada 2018","Sutherland, Canada",2018,2018-05-09,13,49,49,64,89
5219,48,"IG 1959 AGL",1,"Sutherland, Canada 2018","Sutherland, Canada",2018,2018-05-09,11,44,44,63,87
5220,258,"PI 431739 LSP AGL",1,"Sutherland, Canada 2018","Sutherland, Canada",2018,2018-05-09,11,47,47,63,91
5221,215,"PI 339283 LSP AGL",1,"Sutherland, Canada 2018","Sutherland, Canada",2018,2018-05-09,13,46,46,64,89
5222,305,"PI 472590 LSP AGL",1,"Sutherland, Canada 2018","Sutherland, Canada",2018,2018-05-09,12,43,43,63,89
5223,134,"PI 178939 LSP AGL",1,"Sutherland, Canada 2018","Sutherland, Canada",2018,2018-05-09,12,47,47,68,92
5224,72,"ILL 3347 AGL",1,"Sutherland, Canada 2018","Sutherland, Canada",2018,2018-05-09,13,43,43,61,81
5225,208,"PI 320946 LSP AGL",1,"Sutherland, Canada 2018","Sutherland, Canada",2018,2018-05-09,12,43,43,62,85
5226,162,"PI 289073 LSP AGL",1,"Sutherland, Canada 2018","Sutherland, Canada",2018,2018-05-09,12,47,47,65,88
5227,275,"PI 432085 LSP AGL",1,"Sutherland, Canada 2018","Sutherland, Canada",2018,2018-05-09,12,42,42,63,87
5228,177,"PI 298644 LSP AGL",1,"Sutherland, Canada 2018","Sutherland, Canada",2018,2018-05-09,11,50,50,76,97
5229,313,"PI 518734 LSP AGL",1,"Sutherland, Canada 2018","Sutherland, Canada",2018,2018-05-09,12,51,51,71,92
5230,156,"PI 250158 LSP AGL",1,"Sutherland, Canada 2018","Sutherland, Canada",2018,2018-05-09,12,41,41,58,81
5231,201,"PI 312175 LSP AGL",1,"Sutherland, Canada 2018","Sutherland, Canada",2018,2018-05-09,11,47,47,69,92
5232,172,"PI 298023 LSP AGL",1,"Sutherland, Canada 2018","Sutherland, Canada",2018,2018-05-09,11,42,42,67,89
5233,321,"W6 27760 LSP AGL",1,"Sutherland, Canada 2018","Sutherland, Canada",2018,2018-05-09,12,46,46,62,81
5234,117,"ILL 8595 AGL",1,"Sutherland, Canada 2018","Sutherland, Canada",2018,2018-05-09,11,42,42,67,90
5235,57,"ILL 11555 AGL",1,"Sutherland, Canada 2018","Sutherland, Canada",2018,2018-05-09,12,42,42,65,90
5236,245,"PI 431633 LSP AGL",1,"Sutherland, Canada 2018","Sutherland, Canada",2018,2018-05-09,11,43,43,66,90
5237,184,"PI 299121 LSP AGL",1,"Sutherland, Canada 2018","Sutherland, Canada",2018,2018-05-09,12,43,43,62,91
5238,186,"PI 299163 LSP AGL",1,"Sutherland, Canada 2018","Sutherland, Canada",2018,2018-05-09,11,46,46,74,93
5239,190,"PI 299237 LSP AGL",1,"Sutherland, Canada 2018","Sutherland, Canada",2018,2018-05-09,11,47,47,66,88
5240,169,"PI 297772 LSP AGL",1,"Sutherland, Canada 2018","Sutherland, Canada",2018,2018-05-09,14,47,47,63,91
5241,101,"ILL 6821 AGL",1,"Sutherland, Canada 2018","Sutherland, Canada",2018,2018-05-09,13,43,43,63,85
5242,173,"PI 298121 LSP AGL",1,"Sutherland, Canada 2018","Sutherland, Canada",2018,2018-05-09,11,43,43,66,92
5243,265,"PI 431884 LSP AGL",1,"Sutherland, Canada 2018","Sutherland, Canada",2018,2018-05-09,11,40,40,63,91
5244,85,"ILL 4875 AGL",1,"Sutherland, Canada 2018","Sutherland, Canada",2018,2018-05-09,12,49,49,70,90
5245,216,"PI 339285 AGL",1,"Sutherland, Canada 2018","Sutherland, Canada",2018,2018-05-09,13,43,43,65,87
5246,21,"CDC Royale AGL",1,"Sutherland, Canada 2018","Sutherland, Canada",2018,2018-05-09,12,NA,NA,72,97
5247,50,"IG 4781 AGL",1,"Sutherland, Canada 2018","Sutherland, Canada",2018,2018-05-09,11,47,47,68,89
5248,189,"PI 299177 LSP AGL",1,"Sutherland, Canada 2018","Sutherland, Canada",2018,2018-05-09,11,43,43,71,96
5249,272,"PI 432005 LSP AGL",1,"Sutherland, Canada 2018","Sutherland, Canada",2018,2018-05-09,11,43,43,64,89
5250,81,"ILL 4768 AGL",1,"Sutherland, Canada 2018","Sutherland, Canada",2018,2018-05-09,12,40,40,55,76
5251,220,"PI 343026 LSP AGL",1,"Sutherland, Canada 2018","Sutherland, Canada",2018,2018-05-09,11,43,43,63,86
5252,43,"DPL 62 AGL",1,"Sutherland, Canada 2018","Sutherland, Canada",2018,2018-05-09,11,41,41,62,89
5253,204,"PI 320937 LSP AGL",1,"Sutherland, Canada 2018","Sutherland, Canada",2018,2018-05-09,12,50,50,72,93
5254,210,"PI 320953 LSP AGL",1,"Sutherland, Canada 2018","Sutherland, Canada",2018,2018-05-09,12,50,50,70,96
5255,287,"PI 432271 LSP AGL",1,"Sutherland, Canada 2018","Sutherland, Canada",2018,2018-05-09,12,47,47,72,96
5256,271,"PI 432002 LSP AGL",1,"Sutherland, Canada 2018","Sutherland, Canada",2018,2018-05-09,12,47,47,64,89
5257,119,"ILL 975 AGL",1,"Sutherland, Canada 2018","Sutherland, Canada",2018,2018-05-09,13,43,43,65,84
5258,319,"Shasta AGL",1,"Sutherland, Canada 2018","Sutherland, Canada",2018,2018-05-09,12,47,47,68,106
5259,279,"PI 432147 LSP AGL",1,"Sutherland, Canada 2018","Sutherland, Canada",2018,2018-05-09,12,47,47,63,88
5260,149,"PI 211052 LSP AGL",1,"Sutherland, Canada 2018","Sutherland, Canada",2018,2018-05-09,13,44,44,64,86
5261,293,"PI 468902 LSP AGL",1,"Sutherland, Canada 2018","Sutherland, Canada",2018,2018-05-09,12,45,45,67,91
5262,161,"PI 289066 AGL",1,"Sutherland, Canada 2018","Sutherland, Canada",2018,2018-05-09,14,55,55,70,95
5263,126,"Indianhead AGL",1,"Sutherland, Canada 2018","Sutherland, Canada",2018,2018-05-09,13,56,56,75,104
5264,91,"ILL 5639 AGL",1,"Sutherland, Canada 2018","Sutherland, Canada",2018,2018-05-09,13,43,43,65,92
5265,194,"PI 299351 LSP AGL",1,"Sutherland, Canada 2018","Sutherland, Canada",2018,2018-05-09,12,46,46,63,90
5266,37,"CN 105865 AGL",1,"Sutherland, Canada 2018","Sutherland, Canada",2018,2018-05-09,14,49,49,71,98
5267,311,"PI 508090 AGL",1,"Sutherland, Canada 2018","Sutherland, Canada",2018,2018-05-09,11,43,43,70,89
5268,214,"PI 339266 LSP AGL",1,"Sutherland, Canada 2018","Sutherland, Canada",2018,2018-05-09,12,43,43,68,90
5269,277,"PI 432124 LSP AGL",1,"Sutherland, Canada 2018","Sutherland, Canada",2018,2018-05-09,12,43,43,61,84
5270,139,"PI 181771 LSP AGL",1,"Sutherland, Canada 2018","Sutherland, Canada",2018,2018-05-09,12,47,47,64,85
5271,17,"CDC Robin AGL",1,"Sutherland, Canada 2018","Sutherland, Canada",2018,2018-05-09,12,47,47,66,89
5272,254,"PI 431714 LSP AGL",1,"Sutherland, Canada 2018","Sutherland, Canada",2018,2018-05-09,12,46,46,64,88
5273,14,"CDC Red Rider AGL",1,"Sutherland, Canada 2018","Sutherland, Canada",2018,2018-05-09,12,51,51,72,100
5274,248,"PI 431662 LSP AGL",1,"Sutherland, Canada 2018","Sutherland, Canada",2018,2018-05-09,12,47,47,63,85
5275,18,"CDC Rosebud AGL",1,"Sutherland, Canada 2018","Sutherland, Canada",2018,2018-05-09,13,47,47,67,91
5276,70,"ILL 3025 AGL",1,"Sutherland, Canada 2018","Sutherland, Canada",2018,2018-05-09,14,43,43,61,86
5277,191,"PI 299289 AGL",1,"Sutherland, Canada 2018","Sutherland, Canada",2018,2018-05-09,13,47,47,69,92
5278,160,"PI 283604 LSP AGL",1,"Sutherland, Canada 2018","Sutherland, Canada",2018,2018-05-09,13,47,47,70,94
5279,303,"PI 472569 LSP AGL",1,"Sutherland, Canada 2018","Sutherland, Canada",2018,2018-05-09,14,45,45,67,95
5280,227,"PI 374117 LSP AGL",1,"Sutherland, Canada 2018","Sutherland, Canada",2018,2018-05-09,13,43,43,68,89
5281,86,"ILL 4956 AGL",1,"Sutherland, Canada 2018","Sutherland, Canada",2018,2018-05-09,12,47,47,70,97
5282,29,"CN 105732 AGL",1,"Sutherland, Canada 2018","Sutherland, Canada",2018,2018-05-09,14,46,46,68,89
5283,288,"PI 432286 LSP AGL",1,"Sutherland, Canada 2018","Sutherland, Canada",2018,2018-05-09,13,47,47,67,92
5284,323,"W6 27766 LSP AGL",1,"Sutherland, Canada 2018","Sutherland, Canada",2018,2018-05-09,12,43,43,64,86
5285,255,"PI 431717 LSP AGL",1,"Sutherland, Canada 2018","Sutherland, Canada",2018,2018-05-09,13,46,46,63,87
5286,179,"PI 298921 AGL",1,"Sutherland, Canada 2018","Sutherland, Canada",2018,2018-05-09,15,47,47,67,96
5287,49,"IG 4258 AGL",1,"Sutherland, Canada 2018","Sutherland, Canada",2018,2018-05-09,15,43,43,61,82
5288,219,"PI 339296 AGL",1,"Sutherland, Canada 2018","Sutherland, Canada",2018,2018-05-09,14,42,42,62,84
5289,30,"CN 105767 AGL",1,"Sutherland, Canada 2018","Sutherland, Canada",2018,2018-05-09,11,42,42,60,87
5290,250,"PI 431679 LSP AGL",1,"Sutherland, Canada 2018","Sutherland, Canada",2018,2018-05-09,12,49,49,66,88
5291,79,"ILL 4665 AGL",1,"Sutherland, Canada 2018","Sutherland, Canada",2018,2018-05-09,11,46,46,69,89
5292,243,"PI 431622 LSP AGL",1,"Sutherland, Canada 2018","Sutherland, Canada",2018,2018-05-09,12,47,47,68,90
5293,115,"ILL 8072 AGL",1,"Sutherland, Canada 2018","Sutherland, Canada",2018,2018-05-09,12,43,43,69,95
5294,28,"CN 105715 AGL",1,"Sutherland, Canada 2018","Sutherland, Canada",2018,2018-05-09,13,43,43,61,80
5295,324,"W6 27767 LSP AGL",1,"Sutherland, Canada 2018","Sutherland, Canada",2018,2018-05-09,13,44,44,63,84
5296,128,"Laird AGL",1,"Sutherland, Canada 2018","Sutherland, Canada",2018,2018-05-09,12,51,51,76,106
5297,238,"PI 426778 LSP AGL",1,"Sutherland, Canada 2018","Sutherland, Canada",2018,2018-05-09,15,47,47,64,89
5298,178,"PI 298645 AGL",1,"Sutherland, Canada 2018","Sutherland, Canada",2018,2018-05-09,13,47,47,69,92
5299,45,"Gudo AGL",1,"Sutherland, Canada 2018","Sutherland, Canada",2018,2018-05-09,12,43,43,63,86
5300,100,"ILL 624 AGL",1,"Sutherland, Canada 2018","Sutherland, Canada",2018,2018-05-09,12,46,46,65,89
5301,112,"ILL 8007 AGL",1,"Sutherland, Canada 2018","Sutherland, Canada",2018,2018-05-09,15,41,41,60,76
5302,318,"PI 643452 AGL",1,"Sutherland, Canada 2018","Sutherland, Canada",2018,2018-05-09,15,43,43,61,83
5303,203,"PI 320936 LSP AGL",1,"Sutherland, Canada 2018","Sutherland, Canada",2018,2018-05-09,13,47,47,67,87
5304,3,"3156-11 AGL",1,"Sutherland, Canada 2018","Sutherland, Canada",2018,2018-05-09,13,57,57,77,100
5305,167,"PI 297754 LSP AGL",1,"Sutherland, Canada 2018","Sutherland, Canada",2018,2018-05-09,13,47,47,67,91
5306,20,"CDC Rouleau AGL",1,"Sutherland, Canada 2018","Sutherland, Canada",2018,2018-05-09,12,50,50,72,94
5307,19,"CDC Rosetown AGL",1,"Sutherland, Canada 2018","Sutherland, Canada",2018,2018-05-09,12,54,54,73,94
5308,170,"PI 297783 AGL",1,"Sutherland, Canada 2018","Sutherland, Canada",2018,2018-05-09,12,42,42,58,76
5309,211,"PI 320954 LSP AGL",1,"Sutherland, Canada 2018","Sutherland, Canada",2018,2018-05-09,12,49,49,70,90
5310,36,"CN 105864 AGL",1,"Sutherland, Canada 2018","Sutherland, Canada",2018,2018-05-09,13,49,49,70,96
5311,109,"ILL 7946 AGL",1,"Sutherland, Canada 2018","Sutherland, Canada",2018,2018-05-09,12,43,43,63,83
5312,10,"CDC KR-1 AGL",1,"Sutherland, Canada 2018","Sutherland, Canada",2018,2018-05-09,11,50,50,72,95
5313,110,"ILL 7978 AGL",1,"Sutherland, Canada 2018","Sutherland, Canada",2018,2018-05-09,12,43,43,59,82
5314,159,"PI 280686 AGL",1,"Sutherland, Canada 2018","Sutherland, Canada",2018,2018-05-09,12,42,42,66,87
5315,166,"PI 297287 AGL",1,"Sutherland, Canada 2018","Sutherland, Canada",2018,2018-05-09,13,46,46,67,96
5316,153,"PI 238758 LSP AGL",1,"Sutherland, Canada 2018","Sutherland, Canada",2018,2018-05-09,12,46,46,73,98
5317,309,"PI 490288 LSP AGL",1,"Sutherland, Canada 2018","Sutherland, Canada",2018,2018-05-09,12,47,47,69,89
5318,217,"PI 339289 LSP AGL",1,"Sutherland, Canada 2018","Sutherland, Canada",2018,2018-05-09,11,42,42,65,85
5319,247,"PI 431643 LSP AGL",1,"Sutherland, Canada 2018","Sutherland, Canada",2018,2018-05-09,12,43,43,63,88
5320,230,"PI 374121 AGL",1,"Sutherland, Canada 2018","Sutherland, Canada",2018,2018-05-09,11,46,46,67,86
5321,289,"PI 451763 LSP AGL",1,"Sutherland, Canada 2018","Sutherland, Canada",2018,2018-05-09,11,42,42,68,91
5322,240,"PI 426797 LSP AGL",1,"Sutherland, Canada 2018","Sutherland, Canada",2018,2018-05-09,13,43,43,63,87
5323,133,"PI 177430 LSP AGL",1,"Sutherland, Canada 2018","Sutherland, Canada",2018,2018-05-09,14,47,47,69,93
5324,253,"PI 431710 LSP AGL",1,"Sutherland, Canada 2018","Sutherland, Canada",2018,2018-05-09,13,46,46,64,88
5325,239,"PI 426784 LSP AGL",2,"Sutherland, Canada 2018","Sutherland, Canada",2018,2018-05-09,16,43,43,61,79
5326,57,"ILL 11555 AGL",2,"Sutherland, Canada 2018","Sutherland, Canada",2018,2018-05-09,13,43,43,61,84
5327,128,"Laird AGL",2,"Sutherland, Canada 2018","Sutherland, Canada",2018,2018-05-09,11,53,53,76,103
5328,304,"PI 472588 LSP AGL",2,"Sutherland, Canada 2018","Sutherland, Canada",2018,2018-05-09,12,NA,NA,65,87
5329,56,"ILL 11553 AGL",2,"Sutherland, Canada 2018","Sutherland, Canada",2018,2018-05-09,12,43,43,60,78
5330,55,"ILL 11548 AGL",2,"Sutherland, Canada 2018","Sutherland, Canada",2018,2018-05-09,12,42,42,63,78
5331,220,"PI 343026 LSP AGL",2,"Sutherland, Canada 2018","Sutherland, Canada",2018,2018-05-09,12,43,43,62,83
5332,123,"ILL 9977 AGL",2,"Sutherland, Canada 2018","Sutherland, Canada",2018,2018-05-09,13,41,41,59,81
5333,193,"PI 299345 AGL",2,"Sutherland, Canada 2018","Sutherland, Canada",2018,2018-05-09,11,43,43,72,96
5334,91,"ILL 5639 AGL",2,"Sutherland, Canada 2018","Sutherland, Canada",2018,2018-05-09,13,43,43,65,88
5335,317,"PI 643451 AGL",2,"Sutherland, Canada 2018","Sutherland, Canada",2018,2018-05-09,14,43,43,62,84
5336,252,"PI 431705 LSP AGL",2,"Sutherland, Canada 2018","Sutherland, Canada",2018,2018-05-09,12,43,43,62,88
5337,207,"PI 320945 LSP AGL",2,"Sutherland, Canada 2018","Sutherland, Canada",2018,2018-05-09,13,47,47,64,91
5338,88,"ILL 5151 AGL",2,"Sutherland, Canada 2018","Sutherland, Canada",2018,2018-05-09,12,43,43,62,85
5339,244,"PI 431630 LSP AGL",2,"Sutherland, Canada 2018","Sutherland, Canada",2018,2018-05-09,12,44,44,64,87
5340,168,"PI 297767 AGL",2,"Sutherland, Canada 2018","Sutherland, Canada",2018,2018-05-09,11,47,47,68,91
5341,243,"PI 431622 LSP AGL",2,"Sutherland, Canada 2018","Sutherland, Canada",2018,2018-05-09,12,47,47,64,86
5342,13,"CDC QG-1 AGL",2,"Sutherland, Canada 2018","Sutherland, Canada",2018,2018-05-09,12,50,50,75,100
5343,134,"PI 178939 LSP AGL",2,"Sutherland, Canada 2018","Sutherland, Canada",2018,2018-05-09,12,47,47,67,96
5344,323,"W6 27766 LSP AGL",2,"Sutherland, Canada 2018","Sutherland, Canada",2018,2018-05-09,13,46,46,66,85
5345,255,"PI 431717 LSP AGL",2,"Sutherland, Canada 2018","Sutherland, Canada",2018,2018-05-09,12,45,45,61,86
5346,305,"PI 472590 LSP AGL",2,"Sutherland, Canada 2018","Sutherland, Canada",2018,2018-05-09,12,43,43,61,86
5347,181,"PI 298923 LSP AGL",2,"Sutherland, Canada 2018","Sutherland, Canada",2018,2018-05-09,11,43,43,65,85
5348,217,"PI 339289 LSP AGL",2,"Sutherland, Canada 2018","Sutherland, Canada",2018,2018-05-09,11,42,42,66,89
5349,174,"PI 298122 LSP AGL",2,"Sutherland, Canada 2018","Sutherland, Canada",2018,2018-05-09,12,47,47,67,87
5350,66,"PI 431893 LSP AGL",2,"Sutherland, Canada 2018","Sutherland, Canada",2018,2018-05-09,11,46,46,64,86
5351,251,"PI 431684 LSP AGL",2,"Sutherland, Canada 2018","Sutherland, Canada",2018,2018-05-09,12,43,43,65,86
5352,198,"PI 302398 LSP AGL",2,"Sutherland, Canada 2018","Sutherland, Canada",2018,2018-05-09,13,43,43,65,86
5353,184,"PI 299121 LSP AGL",2,"Sutherland, Canada 2018","Sutherland, Canada",2018,2018-05-09,13,43,43,64,87
5354,61,"ILL 1553 AGL",2,"Sutherland, Canada 2018","Sutherland, Canada",2018,2018-05-09,12,43,43,62,86
5355,258,"PI 431739 LSP AGL",2,"Sutherland, Canada 2018","Sutherland, Canada",2018,2018-05-09,12,47,47,64,90
5356,212,"PI 329157 LSP AGL",2,"Sutherland, Canada 2018","Sutherland, Canada",2018,2018-05-09,11,43,43,69,89
5357,312,"PI 518733 LSP AGL",2,"Sutherland, Canada 2018","Sutherland, Canada",2018,2018-05-09,12,54,54,72,90
5358,150,"PI 212100 LSP AGL",2,"Sutherland, Canada 2018","Sutherland, Canada",2018,2018-05-09,13,47,47,64,85
5359,283,"PI 432201 LSP AGL",2,"Sutherland, Canada 2018","Sutherland, Canada",2018,2018-05-09,12,47,47,68,90
5360,235,"PI 420925 LSP AGL",2,"Sutherland, Canada 2018","Sutherland, Canada",2018,2018-05-09,13,49,49,64,88
5361,42,"Crimson AGL",2,"Sutherland, Canada 2018","Sutherland, Canada",2018,2018-05-09,13,47,47,67,85
5362,81,"ILL 4768 AGL",2,"Sutherland, Canada 2018","Sutherland, Canada",2018,2018-05-09,12,40,40,55,78
5363,262,"PI 431824 LSP AGL",2,"Sutherland, Canada 2018","Sutherland, Canada",2018,2018-05-09,12,42,42,64,88
5364,83,"ILL 4783 AGL",2,"Sutherland, Canada 2018","Sutherland, Canada",2018,2018-05-09,12,47,47,72,95
5365,291,"PI 468900 LSP AGL",2,"Sutherland, Canada 2018","Sutherland, Canada",2018,2018-05-09,13,47,47,70,87
5366,119,"ILL 975 AGL",2,"Sutherland, Canada 2018","Sutherland, Canada",2018,2018-05-09,13,44,44,63,82
5367,248,"PI 431662 LSP AGL",2,"Sutherland, Canada 2018","Sutherland, Canada",2018,2018-05-09,12,46,46,63,84
5368,164,"PI 290716 LSP AGL",2,"Sutherland, Canada 2018","Sutherland, Canada",2018,2018-05-09,12,45,45,64,88
5369,85,"ILL 4875 AGL",2,"Sutherland, Canada 2018","Sutherland, Canada",2018,2018-05-09,13,50,50,69,89
5370,16,"CDC Redwing AGL",2,"Sutherland, Canada 2018","Sutherland, Canada",2018,2018-05-09,13,48,48,68,92
5371,223,"PI 368647 LSP AGL",2,"Sutherland, Canada 2018","Sutherland, Canada",2018,2018-05-09,12,47,47,65,90
5372,241,"PI 426807 LSP AGL",2,"Sutherland, Canada 2018","Sutherland, Canada",2018,2018-05-09,13,42,42,62,90
5373,194,"PI 299351 LSP AGL",2,"Sutherland, Canada 2018","Sutherland, Canada",2018,2018-05-09,12,46,46,63,86
5374,295,"PI 472205 LSP AGL",2,"Sutherland, Canada 2018","Sutherland, Canada",2018,2018-05-09,13,43,43,61,84
5375,260,"PI 431756 LSP AGL",2,"Sutherland, Canada 2018","Sutherland, Canada",2018,2018-05-09,12,47,47,61,83
5376,152,"PI 217949 LSP AGL",2,"Sutherland, Canada 2018","Sutherland, Canada",2018,2018-05-09,14,42,42,58,82
5377,256,"PI 431728 LSP AGL",2,"Sutherland, Canada 2018","Sutherland, Canada",2018,2018-05-09,12,46,46,63,88
5378,237,"PI 426202 LSP AGL",2,"Sutherland, Canada 2018","Sutherland, Canada",2018,2018-05-09,13,47,47,63,88
5379,196,"PI 299375 LSP AGL",2,"Sutherland, Canada 2018","Sutherland, Canada",2018,2018-05-09,11,44,44,68,92
5380,96,"ILL 6002 AGL",2,"Sutherland, Canada 2018","Sutherland, Canada",2018,2018-05-09,12,43,43,65,84
5381,231,"PI 379368 LSP AGL",2,"Sutherland, Canada 2018","Sutherland, Canada",2018,2018-05-09,11,44,44,67,83
5382,233,"PI 420818 AGL",2,"Sutherland, Canada 2018","Sutherland, Canada",2018,2018-05-09,11,46,46,69,90
5383,34,"CN 105862 AGL",2,"Sutherland, Canada 2018","Sutherland, Canada",2018,2018-05-09,11,47,47,68,91
5384,293,"PI 468902 LSP AGL",2,"Sutherland, Canada 2018","Sutherland, Canada",2018,2018-05-09,11,43,43,67,84
5385,188,"PI 299165 AGL",2,"Sutherland, Canada 2018","Sutherland, Canada",2018,2018-05-09,11,43,43,70,90
5386,222,"PI 358602 LSP AGL",2,"Sutherland, Canada 2018","Sutherland, Canada",2018,2018-05-09,11,47,47,67,88
5387,8,"CDC Imax AGL",2,"Sutherland, Canada 2018","Sutherland, Canada",2018,2018-05-09,11,45,45,67,NA
5388,17,"CDC Robin AGL",2,"Sutherland, Canada 2018","Sutherland, Canada",2018,2018-05-09,11,47,47,68,87
5389,131,"PI 169534 LSP AGL",2,"Sutherland, Canada 2018","Sutherland, Canada",2018,2018-05-09,12,45,45,65,NA
5390,35,"CN 105863 AGL",2,"Sutherland, Canada 2018","Sutherland, Canada",2018,2018-05-09,12,44,44,67,90
5391,204,"PI 320937 LSP AGL",2,"Sutherland, Canada 2018","Sutherland, Canada",2018,2018-05-09,12,50,50,72,95
5392,73,"ILL 358 AGL",2,"Sutherland, Canada 2018","Sutherland, Canada",2018,2018-05-09,12,43,43,62,84
5393,27,"CN 105605 AGL",2,"Sutherland, Canada 2018","Sutherland, Canada",2018,2018-05-09,12,42,42,62,86
5394,24,"CDC Sedley AGL",2,"Sutherland, Canada 2018","Sutherland, Canada",2018,2018-05-09,12,47,47,73,93
5395,86,"ILL 4956 AGL",2,"Sutherland, Canada 2018","Sutherland, Canada",2018,2018-05-09,11,47,47,70,96
5396,124,"ILL 9997 AGL",2,"Sutherland, Canada 2018","Sutherland, Canada",2018,2018-05-09,12,42,42,63,84
5397,129,"LIRL-22-46 AGL",2,"Sutherland, Canada 2018","Sutherland, Canada",2018,2018-05-09,12,43,43,66,89
5398,302,"PI 472561 LSP AGL",2,"Sutherland, Canada 2018","Sutherland, Canada",2018,2018-05-09,13,42,42,61,85
5399,189,"PI 299177 LSP AGL",2,"Sutherland, Canada 2018","Sutherland, Canada",2018,2018-05-09,11,44,44,71,97
5400,10,"CDC KR-1 AGL",2,"Sutherland, Canada 2018","Sutherland, Canada",2018,2018-05-09,11,49,49,73,95
5401,254,"PI 431714 LSP AGL",2,"Sutherland, Canada 2018","Sutherland, Canada",2018,2018-05-09,11,47,47,63,84
5402,92,"ILL 5722 AGL",2,"Sutherland, Canada 2018","Sutherland, Canada",2018,2018-05-09,11,42,42,63,89
5403,324,"W6 27767 LSP AGL",2,"Sutherland, Canada 2018","Sutherland, Canada",2018,2018-05-09,12,46,46,64,84
5404,215,"PI 339283 LSP AGL",2,"Sutherland, Canada 2018","Sutherland, Canada",2018,2018-05-09,13,47,47,65,86
5405,103,"ILL 7089 AGL",2,"Sutherland, Canada 2018","Sutherland, Canada",2018,2018-05-09,11,43,43,63,83
5406,296,"PI 472213 LSP AGL",2,"Sutherland, Canada 2018","Sutherland, Canada",2018,2018-05-09,11,43,43,63,86
5407,82,"ILL 4782 AGL",2,"Sutherland, Canada 2018","Sutherland, Canada",2018,2018-05-09,11,42,42,55,76
5408,75,"ILL 4164 AGL",2,"Sutherland, Canada 2018","Sutherland, Canada",2018,2018-05-09,11,43,43,60,80
5409,48,"IG 1959 AGL",2,"Sutherland, Canada 2018","Sutherland, Canada",2018,2018-05-09,11,43,43,61,NA
5410,23,"CDC SB-1 AGL",2,"Sutherland, Canada 2018","Sutherland, Canada",2018,2018-05-09,11,43,43,64,83
5411,32,"CN 105789 AGL",2,"Sutherland, Canada 2018","Sutherland, Canada",2018,2018-05-09,11,40,40,55,76
5412,50,"IG 4781 AGL",2,"Sutherland, Canada 2018","Sutherland, Canada",2018,2018-05-09,11,49,49,68,87
5413,276,"PI 432106 LSP AGL",2,"Sutherland, Canada 2018","Sutherland, Canada",2018,2018-05-09,11,43,43,71,88
5414,22,"CDC Ruby AGL",2,"Sutherland, Canada 2018","Sutherland, Canada",2018,2018-05-09,11,47,47,71,89
5415,47,"IG 1706 AGL",2,"Sutherland, Canada 2018","Sutherland, Canada",2018,2018-05-09,12,43,43,63,88
5416,187,"PI 299164 LSP AGL",2,"Sutherland, Canada 2018","Sutherland, Canada",2018,2018-05-09,12,45,45,67,89
5417,298,"PI 472380 LSP AGL",2,"Sutherland, Canada 2018","Sutherland, Canada",2018,2018-05-09,13,43,43,63,86
5418,315,"PI 533693 LSP AGL",2,"Sutherland, Canada 2018","Sutherland, Canada",2018,2018-05-09,12,47,47,67,87
5419,141,"PI 182217 LSP AGL",2,"Sutherland, Canada 2018","Sutherland, Canada",2018,2018-05-09,11,43,43,63,87
5420,28,"CN 105715 AGL",2,"Sutherland, Canada 2018","Sutherland, Canada",2018,2018-05-09,12,42,42,60,79
5421,65,"ILL 2194 AGL",2,"Sutherland, Canada 2018","Sutherland, Canada",2018,2018-05-09,11,43,43,61,82
5422,18,"CDC Rosebud AGL",2,"Sutherland, Canada 2018","Sutherland, Canada",2018,2018-05-09,12,47,47,67,87
