"Plot","Entry","Name","Rep","Expt","ExptShort","MacroEnv","DTF","Tb","Pc","Tf_0","Tf_5","Tf","Pf_0","Pf_7","Pf","PTT","PTT_0","predicted_DTF_Tf","predicted_DTF_Pf","predicted_Pf","predicted_Tf"
5123,202,"PI 320935 LSP AGL","1","Sutherland, Canada 2018","Su18","Temperate",41,-42.4910944061515,7.02346857536657,705.8,495.8,2490.5,673,379,378,22446.5,11343.8,43,43,389.523498232179,2578.83680567212
5124,185,"PI 299126 LSP AGL","1","Sutherland, Canada 2018","Su18","Temperate",43,-66.6585820028606,6.7881176180952,754.3,534.3,3687.2,706,398,407.3,34174.6,12143.6,43,43,401.775627604959,3635.4673820932
5125,237,"PI 426202 LSP AGL","1","Sutherland, Canada 2018","Su18","Temperate",47,-49.3317864795665,6.81363951632726,845.1,605.1,3213.1,772.1,436.1,445,29839.1,13644.6,47,47,436.281407374383,3144.5143718821
5126,95,"ILL 5945 AGL","1","Sutherland, Canada 2018","Su18","Temperate",42,-35.1262589373229,5.29697673220849,729.6,514.6,2240,689.5,388.5,461.7,24089.3,11736.1,42,42,452.138470289807,2206.74985780152
5127,292,"PI 468901 AGL","1","Sutherland, Canada 2018","Su18","Temperate",50,-42.449984230177,5.73763704521533,903.4,648.4,3068.3,821.5,464.5,528.9,31874,14604.9,53,53,559.517284645041,3242.4075730654
5128,89,"ILL 5209 AGL","1","Sutherland, Canada 2018","Su18","Temperate",43,-77.9742291303164,6.7097113711583,754.3,534.3,4185.1,706,398,410.8,39111.7,12143.6,45,45,421.839251109118,4293.47412366356
5129,158,"PI 273664 LSP AGL","1","Sutherland, Canada 2018","Su18","Temperate",47,-52.7717525142847,6.99001985507756,845.1,605.1,3378.2,772.1,436.1,436.5,30774,13644.6,47,47,428.952395039878,3313.52333418427
5130,171,"PI 297787 LSP AGL","1","Sutherland, Canada 2018","Su18","Temperate",44,-37.9385044322272,6.63863128532088,778,553,2485.2,722.5,407.5,423.8,23448.3,12535.9,45,45,429.979558813785,2523.99228410754
5131,228,"PI 374118 AGL","1","Sutherland, Canada 2018","Su18","Temperate",43,-67.8620112362112,6.74709576474346,754.3,534.3,3740.2,706,398,409.1,34818.2,12143.6,44,44,416.413276984643,3804.96958606921
5132,80,"ILL 4671 AGL","1","Sutherland, Canada 2018","Su18","Temperate",47,-55.9484384131385,6.37769746842804,845.1,605.1,3530.7,772.1,436.1,465.9,34322.7,13644.6,48,48,468.406696506745,3543.45906830754
5133,300,"PI 472488 LSP AGL","1","Sutherland, Canada 2018","Su18","Temperate",43,-35.7457535868087,5.23466440330818,754.3,534.3,2327.1,706,398,475.7,25198.4,12143.6,43,42,463.905678218854,2277.64690538589
5134,1,"CDC Asterix AGL","1","Sutherland, Canada 2018","Su18","Temperate",47,-41.9973400433751,6.27527700896692,845.1,605.1,2861,772.1,436.1,470.8,28115.5,13644.6,49,49,488.857347078738,2965.43704826534
5135,312,"PI 518733 LSP AGL","1","Sutherland, Canada 2018","Su18","Temperate",50,-31.9810627831443,4.98833321597018,903.4,648.4,2534.4,821.5,464.5,567.1,28235.9,14604.9,54,54,604.49596296344,2697.30481253488
5136,284,"PI 432212 LSP AGL","1","Sutherland, Canada 2018","Su18","Temperate",47,-36.3935437957839,6.66380663263926,845.1,605.1,2592,772.1,436.1,452.2,24469.9,13644.6,46,46,434.332855130519,2485.23627298205
5137,229,"PI 374120 LSP AGL","1","Sutherland, Canada 2018","Su18","Temperate",49,-58.2273836004278,5.95611434548707,885.6,635.6,3796.9,805,455,507.2,38572.7,14311.8,50,50,515.470322893419,3853.2340801068
5138,98,"ILL 6182 AGL","1","Sutherland, Canada 2018","Su18","Temperate",44,-63.5783433906236,6.42140817010778,778,553,3639,722.5,407.5,433.5,35104.2,12535.9,44,45,433.817626946944,3638.60744498373
5139,53,"ILL 10748 AGL","1","Sutherland, Canada 2018","Su18","Temperate",46,-14.7149763867759,1.46844082022616,820.4,585.4,1512,755.5,426.6,686.5,22133.8,13236.2,45,45,664.919029362781,1468.52720677089
5140,136,"PI 178971 LSP AGL","1","Sutherland, Canada 2018","Su18","Temperate",46,-36.2167077673104,6.13435715377903,820.4,585.4,2522.6,755.5,426.6,467.2,25125.3,13236.2,48,48,479.880519052682,2591.46249324765
5141,320,"W6 27754 LSP AGL","1","Sutherland, Canada 2018","Su18","Temperate",51,-37.1718872671698,5.50751091543542,922.3,662.3,2855.2,838,474,551.6,30341.7,14916.9,52,52,556.669367643899,2878.43882644243
5142,27,"CN 105605 AGL","1","Sutherland, Canada 2018","Su18","Temperate",42,-23.9090996743563,6.06446129104537,729.6,514.6,1757.7,689.5,388.5,428.7,17561.3,11736.1,43,42,426.714955046494,1764.98283901378
5143,137,"PI 179324 LSP AGL","1","Sutherland, Canada 2018","Su18","Temperate",44,-60.5066854652994,6.95390588963491,778,553,3500.8,722.5,407.5,409.6,31908.3,12535.9,46,46,427.687257389354,3652.40436926724
5144,15,"CDC Redcoat AGL","1","Sutherland, Canada 2018","Su18","Temperate",49,-50.8791294744025,5.8251646782511,885.6,635.6,3429.5,805,455,513.8,35294.5,14311.8,51,51,533.364011931118,3554.7336853863
5145,64,"ILL 213 AGL","1","Sutherland, Canada 2018","Su18","Temperate",43,-53.064645125146,6.97367688276129,754.3,534.3,3089.1,706,398,399.1,28064.4,12143.6,43,43,397.325440383649,3076.47021513719
5146,146,"PI 207492 LSP AGL","1","Sutherland, Canada 2018","Su18","Temperate",47,-37.5011379689683,6.24119780543449,845.1,605.1,2645.2,772.1,436.1,472.5,26088.6,13644.6,47,47,470.167923444777,2627.78247367562
5147,242,"PI 431618 LSP AGL","1","Sutherland, Canada 2018","Su18","Temperate",43,-29.5597583474231,5.876182381965,754.3,534.3,2054.9,706,398,447.4,20937.6,12143.6,45,45,463.38348823934,2137.46509806709
5148,206,"PI 320941 LSP AGL","1","Sutherland, Canada 2018","Su18","Temperate",NA,-48.9868688745285,7.01748976013435,NA,NA,NA,706,398,NA,NA,12143.6,42,41,424.018956862932,3108.62238910771
5149,222,"PI 358602 LSP AGL","1","Sutherland, Canada 2018","Su18","Temperate",47,-33.6507964272455,6.10681047011467,845.1,605.1,2460.4,772.1,436.1,478.9,24600,13644.6,49,49,491.771174689674,2522.08409411575
5150,114,"ILL 8010 AGL","1","Sutherland, Canada 2018","Su18","Temperate",42,-21.3047330642547,4.36834236182808,729.6,514.6,1645.7,689.5,388.5,501.6,19236.1,11736.1,43,42,498.512969749574,1653.17763400042
5151,94,"ILL 5888 AGL","1","Sutherland, Canada 2018","Su18","Temperate",40,0.10789568603844,-11.6405091026,682.4,477.4,677.9,656.4,369.4,1133.7,18776.6,10955.9,41,40,1107.14106230315,698.120819645011
5152,65,"ILL 2194 AGL","1","Sutherland, Canada 2018","Su18","Temperate",43,-81.0569753435146,7.13164717257864,754.3,534.3,4320.8,706,398,392.2,38554.9,12143.6,44,44,401.144720596556,4412.81978649077
5153,122,"ILL 9945 AGL","1","Sutherland, Canada 2018","Su18","Temperate",41,-57.5325426831472,6.39265724222898,705.8,495.8,3122.2,673,379,404.5,30101.1,11343.8,42,42,406.728517845738,3147.98276830547
5154,168,"PI 297767 AGL","1","Sutherland, Canada 2018","Su18","Temperate",47,-56.1224853994265,6.49794060124699,845.1,605.1,3539,772.1,436.1,460.2,33978.2,13644.6,49,49,476.541132144024,3658.77726826773
5155,141,"PI 182217 LSP AGL","1","Sutherland, Canada 2018","Su18","Temperate",43,-35.2309870761777,6.4197894955816,754.3,534.3,2304.4,706,398,423.5,22222.5,12143.6,45,45,438.517758927662,2393.26676253655
5156,280,"PI 432184 LSP AGL","1","Sutherland, Canada 2018","Su18","Temperate",43,-35.3625820375229,6.78488685799888,754.3,534.3,2310.2,706,398,407.5,21434.8,12143.6,44,43,406.516625808737,2311.31601042336
5157,105,"ILL 7663 AGL","1","Sutherland, Canada 2018","Su18","Temperate",41,-2.51205599232957,-5.88895743569767,705.8,495.8,811.3,673,379,920.3,17812.3,11343.8,42,41,910.17237247278,832.483203052014
5158,34,"CN 105862 AGL","1","Sutherland, Canada 2018","Su18","Temperate",47,-46.9874390436148,6.43444801220955,845.1,605.1,3100.5,772.1,436.1,463.2,29971.5,13644.6,49,49,478.810685382256,3199.5230065104
5159,291,"PI 468900 LSP AGL","1","Sutherland, Canada 2018","Su18","Temperate",46,-50.9153632475755,6.6022232552898,820.4,585.4,3213.4,755.5,426.6,445.2,30489.6,13236.2,48,48,458.05134917532,3304.30535675291
5160,90,"ILL 5480 AGL","1","Sutherland, Canada 2018","Su18","Temperate",49,-30.4493721031122,5.75869986841629,885.6,635.6,2408,805,455,517.1,24957.9,14311.8,50,50,520.985873505351,2420.68635258629
5161,120,"ILL 9888 AGL","1","Sutherland, Canada 2018","Su18","Temperate",40,-41.0446058719232,6.36264179566116,682.4,477.4,2365.2,656.4,369.4,395.6,22850,10955.9,43,43,415.892557134117,2504.77127228706
5162,11,"CDC LeMay AGL","1","Sutherland, Canada 2018","Su18","Temperate",47,-37.9894167906185,5.69504556227967,845.1,605.1,2668.6,772.1,436.1,498.7,27776.8,13644.6,50,50,527.628222252741,2818.90183497304
5163,148,"PI 209858 LSP AGL","1","Sutherland, Canada 2018","Su18","Temperate",57,-53.0331459618622,5.65013793589812,1021.1,731.1,4097,936.5,530.5,608.8,43052.6,16537.9,55,55,578.400158850368,3909.54661351825
5164,322,"W6 27763 LSP AGL","1","Sutherland, Canada 2018","Su18","Temperate",43,-86.9936998822564,7.05563222113957,754.3,534.3,4582,706,398,395.5,41231.6,12143.6,44,44,398.720721523101,4611.01057625042
5165,33,"CN 105791 AGL","1","Sutherland, Canada 2018","Su18","Temperate",42,-11.3218775725204,1.97819827539328,729.6,514.6,1216.4,689.5,388.5,604.4,17135.9,11736.1,42,42,592.838731280271,1214.15167417767
5166,315,"PI 533693 LSP AGL","1","Sutherland, Canada 2018","Su18","Temperate",47,-33.4816203861928,5.81817526402701,845.1,605.1,2452.2,772.1,436.1,492.8,25226.8,13644.6,49,49,513.555472417824,2551.41926291712
5167,256,"PI 431728 LSP AGL","1","Sutherland, Canada 2018","Su18","Temperate",46,-30.597488272433,6.25661540860448,820.4,585.4,2258.5,755.5,426.6,461.5,22223.7,13236.2,46,46,458.885226624784,2246.90147207843
5168,41,"CN 108370 AGL","1","Sutherland, Canada 2018","Su18","Temperate",50,-22.5221016827067,4.93177509190081,903.4,648.4,2052,821.5,464.5,570,22987.6,14604.9,52,52,588.320414616795,2113.55445395348
5169,116,"ILL 8174 AGL","1","Sutherland, Canada 2018","Su18","Temperate",43,-21.8256414566159,5.34434672591763,754.3,534.3,1714.6,706,398,470.8,18389,12143.6,45,45,491.230219925036,1800.64065193394
5170,218,"PI 339292 LSP AGL","1","Sutherland, Canada 2018","Su18","Temperate",42,-30.9250813707396,6.54581504942023,729.6,514.6,2059.4,689.5,388.5,408,19577.8,11736.1,44,44,421.907974427417,2142.84304689035
5171,269,"PI 432000 LSP AGL","1","Sutherland, Canada 2018","Su18","Temperate",43,-46.0866232678913,7.17485375602954,754.3,534.3,2782.1,706,398,390.3,24719.4,12143.6,45,45,401.776939612345,2866.93527381739
5172,295,"PI 472205 LSP AGL","1","Sutherland, Canada 2018","Su18","Temperate",43,-14.9430979615751,2.65285723719791,754.3,534.3,1411.8,706,398,589.3,18948.1,12143.6,43,42,572.613384792341,1385.76750497168
5173,244,"PI 431630 LSP AGL","1","Sutherland, Canada 2018","Su18","Temperate",43,-51.4228810191219,7.26051143181675,754.3,534.3,3016.9,706,398,386.5,26543.7,12143.6,46,46,407.731710673796,3183.7608178891
5174,200,"PI 311107 LSP AGL","1","Sutherland, Canada 2018","Su18","Temperate",47,-69.5066680851368,6.6291641551451,845.1,605.1,4181.4,772.1,436.1,453.9,39588.4,13644.6,49,49,465.25985433571,4279.16145616403
5175,82,"ILL 4782 AGL","1","Sutherland, Canada 2018","Su18","Temperate",40,-36.6651648913865,5.80684650312734,682.4,477.4,2185.6,656.4,369.4,418.3,22332.4,10955.9,41,41,420.801207099406,2218.45004999504
5176,108,"ILL 7747 AGL","1","Sutherland, Canada 2018","Su18","Temperate",47,-84.9389379831956,6.77873133047938,845.1,605.1,4922.2,772.1,436.1,446.7,45856.3,13644.6,46,46,431.32573281565,4744.81362310254
5177,299,"PI 472416 LSP AGL","1","Sutherland, Canada 2018","Su18","Temperate",43,-45.1696607635249,5.84208503210364,754.3,534.3,2741.7,706,398,448.9,28015.6,12143.6,44,44,453.417018805359,2774.5241156603
5178,78,"ILL 4609 AGL","1","Sutherland, Canada 2018","Su18","Temperate",43,-71.9863067914991,7.03510667910812,754.3,534.3,3921.7,706,398,396.4,35376,12143.6,45,45,415.004890590634,4101.40021865884
5179,31,"CN 105777 AGL","1","Sutherland, Canada 2018","Su18","Temperate",42,-20.9805772411949,4.48438372934577,729.6,514.6,1631.8,689.5,388.5,496.6,18884.2,11736.1,42,41,480.983551292102,1597.55820268019
5180,60,"ILL 1220 AGL","1","Sutherland, Canada 2018","Su18","Temperate",43,-31.8995262956172,6.46514212952954,754.3,534.3,2157.8,706,398,421.5,20713.7,12143.6,45,45,432.856088238519,2223.81809986517
5181,68,"ILL 2580 AGL","1","Sutherland, Canada 2018","Su18","Temperate",43,-48.3585741109074,6.45060752554828,754.3,534.3,2882,706,398,422.2,27693.4,12143.6,43,43,414.223317001385,2831.4300019654
5182,16,"CDC Redwing AGL","1","Sutherland, Canada 2018","Su18","Temperate",47,-52.0381354576769,6.1187903207286,845.1,605.1,3343,772.1,436.1,478.4,33366.3,13644.6,50,50,504.120758152656,3517.21191832773
5183,154,"PI 244046 AGL","1","Sutherland, Canada 2018","Su18","Temperate",38,-15.6701567062588,3.3697984909981,641.1,446.1,1252.3,623.4,350.4,492,15823.9,10275,40,40,506.756795465916,1324.39993076232
5184,187,"PI 299164 LSP AGL","1","Sutherland, Canada 2018","Su18","Temperate",47,-49.7599020288048,6.55331178254491,845.1,605.1,3233.6,772.1,436.1,457.5,30871.4,13644.6,46,46,442.579209137792,3122.76796816297
5185,192,"PI 299312 AGL","1","Sutherland, Canada 2018","Su18","Temperate",47,-40.9596246455044,5.90817152508337,845.1,605.1,2811.2,772.1,436.1,488.5,28658.9,13644.6,50,50,511.023031115847,2936.20687995308
5186,93,"ILL 5883 AGL","1","Sutherland, Canada 2018","Su18","Temperate",43,-67.4304689612362,6.78458692782853,754.3,534.3,3721.2,706,398,407.5,34502.1,12143.6,44,44,412.171228127161,3762.2714686351
5187,69,"ILL 28 AGL","1","Sutherland, Canada 2018","Su18","Temperate",45,-70.5041633318889,6.83193258300056,799.2,569.2,4042.4,739,417,424.8,37373.2,12885.7,45,45,421.041815778574,4002.51047363663
5188,261,"PI 431809 LSP AGL","1","Sutherland, Canada 2018","Su18","Temperate",43,-37.1929291132282,6.65992564460054,754.3,534.3,2390.7,706,398,413,22479.3,12143.6,44,44,420.3589105537,2439.88501795101
5189,175,"PI 298357 LSP AGL","1","Sutherland, Canada 2018","Su18","Temperate",43,-24.7989566011147,5.97915212859161,754.3,534.3,1845.4,706,398,442.9,18617.5,12143.6,44,44,448.214875800448,1877.69278903238
5190,266,"PI 431888 LSP AGL","1","Sutherland, Canada 2018","Su18","Temperate",44,-46.2844643147343,6.99930082185889,778,553,2860.8,722.5,407.5,407.5,25953.3,12535.9,46,46,418.755740835838,2939.55284735404
5191,283,"PI 432201 LSP AGL","1","Sutherland, Canada 2018","Su18","Temperate",46,-28.3986729367284,6.00416781013892,820.4,585.4,2155.1,755.5,426.6,473.4,21753.1,13236.2,47,47,478.02255204249,2177.96835508666
5192,62,"ILL 1762 AGL","1","Sutherland, Canada 2018","Su18","Temperate",47,-56.4138264785799,6.90956914140046,845.1,605.1,3553,772.1,436.1,440.4,32649.8,13644.6,47,47,435.56970366973,3507.79859646867
5193,66,"PI 431893 LSP AGL","1","Sutherland, Canada 2018","Su18","Temperate",46,-15.7062218881092,4.626747200611,820.4,585.4,1558.6,755.5,426.6,538.1,17891.9,13236.2,46,46,536.790759429982,1558.27405302302
5194,181,"PI 298923 LSP AGL","1","Sutherland, Canada 2018","Su18","Temperate",43,-35.9761918140219,6.67368756105895,754.3,534.3,2337.2,706,398,412.3,21944.7,12143.6,45,45,422.526201324362,2401.50588634075
5195,267,"PI 431923 LSP AGL","1","Sutherland, Canada 2018","Su18","Temperate",47,-50.8787468667759,6.78995542955423,845.1,605.1,3287.3,772.1,436.1,446.1,30605.3,13644.6,47,47,445.865914614733,3279.50514870241
5196,130,"PI 163589 AGL","1","Sutherland, Canada 2018","Su18","Temperate",48,-60.3280967566978,6.36467678231821,866.8,621.8,3822.9,788.6,445.6,476.7,37243,14001.9,49,49,480.344345868959,3845.0002967978
5197,6,"CDC Glamis AGL","1","Sutherland, Canada 2018","Su18","Temperate",49,-32.1996976327963,5.12067595724596,885.6,635.6,2495.6,805,455,549,27455.2,14311.8,52,52,576.382021343696,2614.33675444158
5198,9,"CDC Impower AGL","1","Sutherland, Canada 2018","Su18","Temperate",47,-34.1809421375816,5.66806905462686,845.1,605.1,2485.8,772.1,436.1,500,25944.5,13644.6,50,50,526.303661630218,2612.41179532145
5199,246,"PI 431636 LSP AGL","1","Sutherland, Canada 2018","Su18","Temperate",43,-38.7949114760155,6.68595305619734,754.3,534.3,2461.2,706,398,411.8,23076.8,12143.6,44,44,416.345879582011,2494.12278933751
5200,59,"ILL 11558 AGL","1","Sutherland, Canada 2018","Su18","Temperate",41,-18.8812816024781,3.86548882381496,705.8,495.8,1498.9,673,379,510.6,18256.1,11343.8,42,42,515.065534018564,1535.83993015086
5201,152,"PI 217949 LSP AGL","1","Sutherland, Canada 2018","Su18","Temperate",42,-54.5030652481474,6.61409435267718,729.6,514.6,3073.2,689.5,388.5,405.1,28987.8,11736.1,43,43,405.716127876043,3083.87807428046
5202,209,"PI 320952 LSP AGL","1","Sutherland, Canada 2018","Su18","Temperate",56,-29.1760227962758,4.66000536180198,1001.7,716.7,2664.8,920.1,521.1,654.5,30648.2,16221.2,56,56,643.868359789325,2632.65867055075
5203,123,"ILL 9977 AGL","1","Sutherland, Canada 2018","Su18","Temperate",41,-32.4375148858185,5.40465379319338,705.8,495.8,2068.2,673,379,446,21994.6,11343.8,42,42,448.473053685288,2098.15340857174
5204,145,"PI 193550 AGL","1","Sutherland, Canada 2018","Su18","Temperate",41,-25.1566791245044,4.67820232794109,705.8,495.8,1762.4,673,379,476.5,20028,11343.8,41,41,467.624342250603,1750.5181344026
5205,174,"PI 298122 LSP AGL","1","Sutherland, Canada 2018","Su18","Temperate",46,-35.5969515356143,5.96203665544589,820.4,585.4,2493.4,755.5,426.6,475.3,25265.4,13236.2,49,49,500.784865450844,2627.76923843074
5206,268,"PI 431980 LSP AGL","1","Sutherland, Canada 2018","Su18","Temperate",42,-31.6311852830842,6.50295358556393,729.6,514.6,2089.7,689.5,388.5,409.8,19955.5,11736.1,44,44,427.975889442791,2195.44216001261
5207,96,"ILL 6002 AGL","1","Sutherland, Canada 2018","Su18","Temperate",42,-14.2592849495237,1.57784267025301,729.6,514.6,1342.7,689.5,388.5,621.6,19448.8,11736.1,44,44,639.786103844115,1403.58813957777
5208,23,"CDC SB-1 AGL","1","Sutherland, Canada 2018","Su18","Temperate",43,-27.8708814627617,6.16324788192697,754.3,534.3,1980.6,706,398,434.8,19613.4,12143.6,44,44,441.263390313485,2019.23476367163
5209,106,"ILL 7668 AGL","1","Sutherland, Canada 2018","Su18","Temperate",43,-30.0260449479903,5.16780751010799,754.3,534.3,2075.4,706,398,478.6,22616.4,12143.6,44,44,481.480642542747,2097.56814513926
5210,182,"PI 299116 LSP AGL","1","Sutherland, Canada 2018","Su18","Temperate",43,-39.1000755673273,6.33137593357916,754.3,534.3,2474.7,706,398,427.4,24079.9,12143.6,45,45,440.17873916249,2554.93174923544
5211,196,"PI 299375 LSP AGL","1","Sutherland, Canada 2018","Su18","Temperate",47,-57.5972694410372,6.77006208016396,845.1,605.1,3609.8,772.1,436.1,447.1,33674.6,13644.6,46,46,434.175965486056,3499.36380520431
5212,176,"PI 298631 LSP AGL","1","Sutherland, Canada 2018","Su18","Temperate",50,-35.0749999442354,5.82585285316057,903.4,648.4,2692.2,821.5,464.5,524.4,27735.8,14604.9,51,51,531.387543327816,2724.39536003441
5213,124,"ILL 9997 AGL","1","Sutherland, Canada 2018","Su18","Temperate",43,-24.1424185472024,4.2151250376212,754.3,534.3,1816.5,706,398,520.5,21531.1,12143.6,43,43,509.714092529189,1790.23330553427
5214,46,"IG 1046 AGL","1","Sutherland, Canada 2018","Su18","Temperate",43,-30.2963699084958,6.50820636703659,754.3,534.3,2087.3,706,398,419.6,19948,12143.6,44,44,427.758707598625,2136.00188606164
5215,286,"PI 432245 LSP AGL","1","Sutherland, Canada 2018","Su18","Temperate",42,-33.9406633924107,6.29609284721367,729.6,514.6,2189,689.5,388.5,418.7,21354.8,11736.1,43,43,426.920876637318,2244.38939037721
5216,44,"Eston AGL","1","Sutherland, Canada 2018","Su18","Temperate",44,-37.6074031946199,6.50504614944711,778,553,2470.3,722.5,407.5,429.8,23638,12535.9,46,46,440.245313910528,2533.08154767206
5217,212,"PI 329157 LSP AGL","1","Sutherland, Canada 2018","Su18","Temperate",43,-34.93449566792,6.44896931841946,754.3,534.3,2291.4,706,398,422.2,22030,12143.6,44,44,426.117434748168,2319.53096704245
5218,235,"PI 420925 LSP AGL","1","Sutherland, Canada 2018","Su18","Temperate",49,-110.537284073624,6.58868210510667,885.6,635.6,6412.4,805,455,475.6,61050.3,14311.8,47,47,451.322198929255,6080.25107056726
5219,48,"IG 1959 AGL","1","Sutherland, Canada 2018","Su18","Temperate",44,-36.4470107587747,6.46192361068146,778,553,2418.1,722.5,407.5,431.7,23243.5,12535.9,44,44,429.890303986364,2410.67666888317
5220,258,"PI 431739 LSP AGL","1","Sutherland, Canada 2018","Su18","Temperate",47,-31.3672113108303,6.03947021835156,845.1,605.1,2350.8,772.1,436.1,482.2,23664.6,13644.6,46,46,463.081988450764,2253.94030680883
5221,215,"PI 339283 LSP AGL","1","Sutherland, Canada 2018","Su18","Temperate",46,-78.7786956970405,6.88177494099361,820.4,585.4,4523,755.5,426.6,432.1,41631.2,13236.2,46,46,430.78824567987,4503.99170930171
